lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
97,Elif Koç,People Operations Manager,BCG Türkiye,https://www.linkedin.com/in/elif-koc-60,,cold_email,BCG Türkiye danışmanlarının global proje İngilizcesi,"BCG Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

Yabancı müşteri toplantılarında ve global pitch süreçlerinde BCG Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (BCG Türkiye), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:57
56,Esra Sönmez,HR Generalist,PwC Türkiye,https://www.linkedin.com/in/esra-sonmez-tr,esra@pwcturkiye.net,linkedin_dm,,"Merhaba Esra, PwC Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Danışmanlık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — PwC Türkiye'da da benzer bir tablo var mı? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (PwC Türkiye), sektöre özgü bağlam (Danışmanlık / Denetim & Vergi (Big4)), kıdem bazlı ton (HR Generalist)",draft,2026-06-04 23:10:57
56,Esra Sönmez,HR Generalist,PwC Türkiye,https://www.linkedin.com/in/esra-sonmez-tr,esra@pwcturkiye.net,cold_email,PwC Türkiye yabancı müşteri pitch'i için bir fikir,"PwC Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

Yabancı müşteri toplantılarında ve global pitch süreçlerinde PwC Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (PwC Türkiye), ünvan bazlı CTA tonu (HR Generalist)",draft,2026-06-04 23:10:57
45,Selin Kurt,Senior Talent Acquisition Specialist,Armut,,selin@armut.com,linkedin_dm,,"Merhaba Selin, Armut'ın ürün büyümesini ve uluslararası genişleme stratejisini izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Teknoloji sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Armut), sektöre özgü bağlam (Teknoloji / Hizmet Marketplace), kıdem bazlı ton (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:57
45,Selin Kurt,Senior Talent Acquisition Specialist,Armut,,selin@armut.com,cold_email,Armut'ın global ekibi nasıl İngilizce pratik ediyor?,"Armut'ın ürün büyümesini ve uluslararası müşteri tabanını izliyorum; global satış ve teknik süreçlerde İngilizce iletişim hızı ile kalitesi büyümeyi doğrudan etkiliyor.

Teknik ekiplerin uluslararası konferanslarda sunum yapması, açık kaynak topluluklarına katkı sağlaması ve yabancı müşteriyle teknik görüşme yürütmesi için Armut'da sistematik bir İngilizce gelişim programına ihtiyaç var. Teknoloji sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Teknoloji), şirket büyüme gözlemi (Armut), ünvan bazlı CTA tonu (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:57
91,Neslihan Karaca,Organizasyonel Gelişim Uzmanı,Dream Games,https://www.linkedin.com/in/neslihan-karaca-41,neslihan.karaca@dreamgames.com,linkedin_dm,,"Merhaba Neslihan, Dream Games'ın global oyun yayıncısı ortaklıklarını ve store performansını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Oyun sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Dream Games), sektöre özgü bağlam (Oyun / Mobil Oyun Geliştirme), kıdem bazlı ton (Organizasyonel Gelişim Uzmanı)",draft,2026-06-04 23:10:57
91,Neslihan Karaca,Organizasyonel Gelişim Uzmanı,Dream Games,https://www.linkedin.com/in/neslihan-karaca-41,neslihan.karaca@dreamgames.com,cold_email,Dream Games ekibi için İngilizce pratik fikri,"Dream Games'ın küresel yayıncı ortaklıklarını ve App Store performansını izliyorum; global oyun pazarında İngilizce iletişim yetkinliği her fonksiyonda rekabet avantajı.

Dream Games oyun stüdyosunda tüm teknik dokümantasyon, global yayıncı iletişimi (App Store, Google Play) ve uluslararası iş görüşmeleri İngilizce yürütülüyor; yeni işe alınan yeteneklerin bu ekosisteme hızla adapte olması kritik. Oyun sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Oyun), şirket büyüme gözlemi (Dream Games), ünvan bazlı CTA tonu (Organizasyonel Gelişim Uzmanı)",draft,2026-06-04 23:10:57
9,Zeynep Çakır,İşe Alım Uzmanı,Iyzico,,zeynep.c@iyzico.com,linkedin_dm,,"Merhaba Zeynep, Iyzico'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. Fintech sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Iyzico'da da benzer bir tablo var mı? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Iyzico), sektöre özgü bağlam (Fintech / Ödeme Sistemleri), kıdem bazlı ton (İşe Alım Uzmanı)",draft,2026-06-04 23:10:57
9,Zeynep Çakır,İşe Alım Uzmanı,Iyzico,,zeynep.c@iyzico.com,cold_email,Iyzico ekibinin Avrupa müzakere pratiği,"Iyzico'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Iyzico bünyesinde Avrupa pazarına açılım sürecinde ürün ve teknik ekiplerin İngilizce toplantı, demo ve investor deck hazırlama konusundaki güven eksikliği ilerleyişi yavaşlatıyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Iyzico), ünvan bazlı CTA tonu (İşe Alım Uzmanı)",draft,2026-06-04 23:10:57
75,Mustafa Korkmaz,İK Generalist,Iyzico,,mustafa.korkmaz@iyzico.com,linkedin_dm,,"Merhaba Mustafa, Iyzico'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. Fintech sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Iyzico'da da benzer bir tablo var mı? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Iyzico), sektöre özgü bağlam (Fintech / Ödeme Sistemleri), kıdem bazlı ton (İK Generalist)",draft,2026-06-04 23:10:57
75,Mustafa Korkmaz,İK Generalist,Iyzico,,mustafa.korkmaz@iyzico.com,cold_email,Iyzico — yatırımcı pitch İngilizcesi için bir fikir,"Iyzico'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Iyzico'ın hızlı büyüme sürecinde yeni işe alınan ekip üyelerinin uluslararası ödeme standartları (SWIFT, SEPA, PSD2) terminolojisine hâkim olmadan yabancı banka ve regülatörlerle yazışma yapması kritik hataları beraberinde getiriyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Iyzico), ünvan bazlı CTA tonu (İK Generalist)",draft,2026-06-04 23:10:57
76,Arzu Nalbant,People Operations Manager,İş Bankası,https://www.linkedin.com/in/arzu-nalbant-16,arzu@i̇sbankasi.net,linkedin_dm,,"Merhaba Arzu, İş Bankası'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği İş Bankası'da ne kadar yer buluyor? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (İş Bankası), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:57
76,Arzu Nalbant,People Operations Manager,İş Bankası,https://www.linkedin.com/in/arzu-nalbant-16,arzu@i̇sbankasi.net,cold_email,İş Bankası çalışanlarının muhabir banka İngilizcesi,"İş Bankası'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

İş Bankası'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (İş Bankası), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:57
82,Büşra Bozkurt,İK Müdürü,Netlog,,busra.b@netlog.com.tr,linkedin_dm,,"Merhaba Büşra, Netlog'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (Netlog), sektöre özgü bağlam (Lojistik / Tedarik Zinciri), kıdem bazlı ton (İK Müdürü)",draft,2026-06-04 23:10:57
82,Büşra Bozkurt,İK Müdürü,Netlog,,busra.b@netlog.com.tr,cold_email,Netlog — gümrük yazışmalarında İngilizce yetkinlik,"Netlog'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Netlog'ın uluslararası kargo ve gümrük süreçlerinde çalışan ekipler İngilizce teslim belgeleri, B/L, AWB gibi kritik dokümantasyonu hata yapmadan işlemek zorunda — bu yetkinlik eksikliği ciddi gecikme ve ceza risklerine yol açıyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Netlog), ünvan bazlı CTA tonu (İK Müdürü)",draft,2026-06-04 23:10:57
31,Eren Sönmez,Talent Acquisition Director,UPS Türkiye,https://www.linkedin.com/in/eren-sonmez,eren.sonmez@upsturkiye.net,linkedin_dm,,"Merhaba Eren, UPS Türkiye'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (UPS Türkiye), sektöre özgü bağlam (Lojistik / Uluslararası Kargo), kıdem bazlı ton (Talent Acquisition Director)",draft,2026-06-04 23:10:57
31,Eren Sönmez,Talent Acquisition Director,UPS Türkiye,https://www.linkedin.com/in/eren-sonmez,eren.sonmez@upsturkiye.net,cold_email,UPS Türkiye — gümrük yazışmalarında İngilizce yetkinlik,"UPS Türkiye'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle UPS Türkiye operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (UPS Türkiye), ünvan bazlı CTA tonu (Talent Acquisition Director)",draft,2026-06-04 23:10:57
53,Hüseyin Kaplan,İşe Alım Uzmanı,N11,https://www.linkedin.com/in/huseyin-kaplan-72,,linkedin_dm,,"Merhaba Hüseyin, N11'ın cross-border marketplace büyümesini ve satıcı ekosistemini izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği N11'da ne kadar yer buluyor? Konuşarak Öğren olarak E-ticaret sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (N11), sektöre özgü bağlam (E-ticaret / Marketplace), kıdem bazlı ton (İşe Alım Uzmanı)",draft,2026-06-04 23:10:57
53,Hüseyin Kaplan,İşe Alım Uzmanı,N11,https://www.linkedin.com/in/huseyin-kaplan-72,,cold_email,N11 ekibi için İngilizce pratik fikri,"N11'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

N11'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. E-ticaret sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (E-ticaret), şirket büyüme gözlemi (N11), ünvan bazlı CTA tonu (İşe Alım Uzmanı)",draft,2026-06-04 23:10:57
